year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2025-02,2025-02-01,US,BYD,16381,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,102.5,0.059,1,0,0,0.92,24778.78,15
2025-02,2025-02-01,US,Volkswagen Group,24658,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,100.0,0.059,1,0,0,0.33,39223.19,8
2025-02,2025-02-01,US,Hyundai-Kia Group,36962,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,100.0,0.059,1,0,0,0.44,35700.07,9
2025-02,2025-02-01,US,BMW Group,16717,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,100.0,0.059,1,0,0,0.1,53986.44,6
2025-02,2025-02-01,US,Mercedes-Benz Group,18431,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,100.0,0.059,1,0,0,0.08,62617.8,6
2025-02,2025-02-01,US,Toyota,9140,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,100.0,0.059,1,0,0,0.05,39000.0,2
2025-02,2025-02-01,EU,Tesla,88046,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,35.3,0.049,0,1,0,0.5,41379.8,5
2025-02,2025-02-01,EU,BYD,132367,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,27.0,0.049,0,1,0,0.92,24640.25,15
2025-02,2025-02-01,EU,Volkswagen Group,106191,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,35.3,0.049,0,1,0,0.33,39321.11,8
2025-02,2025-02-01,EU,Hyundai-Kia Group,69285,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,35.3,0.049,0,1,0,0.44,35792.43,9
2025-02,2025-02-01,EU,BMW Group,62009,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,35.3,0.049,0,1,0,0.1,53724.18,6
2025-02,2025-02-01,EU,Mercedes-Benz Group,56373,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,35.3,0.049,0,1,0,0.08,61178.24,6
2025-02,2025-02-01,EU,Toyota,29850,111.15,16931.11,23790.87,42026.41,35.38,0.301,3.88,127.34,1.37,24.52,11.9,1785.8,0.333,35.3,0.049,0,1,0,0.05,39000.0,2
2025-02,2025-02-01,CN,Tesla,226378,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.65,40611.5,5
2025-02,2025-02-01,CN,BYD,367347,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.92,24947.73,15
2025-02,2025-02-01,CN,Volkswagen Group,131525,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.33,39150.86,8
2025-02,2025-02-01,CN,Hyundai-Kia Group,167738,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.44,35443.75,9
2025-02,2025-02-01,CN,BMW Group,131666,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.1,53062.76,6
2025-02,2025-02-01,CN,Mercedes-Benz Group,94046,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.08,61166.22,6
2025-02,2025-02-01,CN,Toyota,58760,111.15,16931.11,23790.87,42026.41,35.38,0.1022,3.88,127.34,1.37,24.64,11.9,3634.8,0.603,15.0,0.03,0,0,0,0.05,39000.0,2
2025-03,2025-03-01,US,Tesla,47553,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,100.0,0.058,1,0,0,0.5,39718.67,5
2025-03,2025-03-01,US,BYD,17624,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,102.5,0.058,1,0,0,0.92,25016.06,15
2025-03,2025-03-01,US,Volkswagen Group,19851,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,100.0,0.058,1,0,0,0.34,39242.39,8
2025-03,2025-03-01,US,Hyundai-Kia Group,42779,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,100.0,0.058,1,0,0,0.45,36286.02,9
2025-03,2025-03-01,US,BMW Group,21622,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,100.0,0.058,1,0,0,0.1,54407.54,6
2025-03,2025-03-01,US,Mercedes-Benz Group,15482,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,100.0,0.058,1,0,0,0.08,62784.72,6
2025-03,2025-03-01,US,Toyota,10075,108.45,10531.71,23247.77,46888.39,35.0,0.1734,4.03,127.94,1.14,26.21,10.8,1193.5,0.344,100.0,0.058,1,0,0,0.05,39000.0,2
2025-03,2025-03-01,EU,Tesla,85175,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,35.3,0.047,0,1,0,0.5,40629.53,5
2025-03,2025-03-01,EU,BYD,133678,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,27.0,0.047,0,1,0,0.92,24859.15,15
2025-03,2025-03-01,EU,Volkswagen Group,107922,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,35.3,0.047,0,1,0,0.34,39009.73,8
2025-03,2025-03-01,EU,Hyundai-Kia Group,75419,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,35.3,0.047,0,1,0,0.45,34865.6,9
2025-03,2025-03-01,EU,BMW Group,69915,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,35.3,0.047,0,1,0,0.1,55173.47,6
2025-03,2025-03-01,EU,Mercedes-Benz Group,48939,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,35.3,0.047,0,1,0,0.08,61576.48,6
2025-03,2025-03-01,EU,Toyota,33136,108.45,10531.71,23247.77,46888.39,35.0,0.302,4.03,127.94,1.14,25.08,10.8,1785.2,0.335,35.3,0.047,0,1,0,0.05,39000.0,2
2025-03,2025-03-01,CN,Tesla,183771,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.65,40777.99,5
2025-03,2025-03-01,CN,BYD,366163,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.92,25304.62,15
2025-03,2025-03-01,CN,Volkswagen Group,186625,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.34,38951.01,8
2025-03,2025-03-01,CN,Hyundai-Kia Group,163633,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.45,35150.03,9
2025-03,2025-03-01,CN,BMW Group,116567,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.1,55474.93,6
2025-03,2025-03-01,CN,Mercedes-Benz Group,109680,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.08,61459.91,6
2025-03,2025-03-01,CN,Toyota,82828,108.45,10531.71,23247.77,46888.39,35.0,0.1024,4.03,127.94,1.14,23.92,10.8,3644.9,0.606,15.0,0.03,0,0,0,0.05,39000.0,2
2025-04,2025-04-01,US,Tesla,58087,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,100.0,0.057,1,0,0,0.5,40990.66,5
2025-04,2025-04-01,US,BYD,21518,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,102.5,0.057,1,0,0,0.92,25553.87,15
2025-04,2025-04-01,US,Volkswagen Group,29066,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,100.0,0.057,1,0,0,0.34,38920.83,8
2025-04,2025-04-01,US,Hyundai-Kia Group,40579,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,100.0,0.057,1,0,0,0.45,35685.61,9
2025-04,2025-04-01,US,BMW Group,16728,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,100.0,0.057,1,0,0,0.1,53454.22,6
2025-04,2025-04-01,US,Mercedes-Benz Group,17220,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,100.0,0.057,1,0,0,0.08,62084.17,6
2025-04,2025-04-01,US,Toyota,10617,108.6,12227.3,23466.06,43087.27,35.0,0.1741,4.03,127.82,1.26,24.58,12.3,1207.3,0.346,100.0,0.057,1,0,0,0.05,39000.0,2
2025-04,2025-04-01,EU,Tesla,86033,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,35.3,0.046,0,1,0,0.5,40787.7,5
2025-04,2025-04-01,EU,BYD,118063,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,27.0,0.046,0,1,0,0.92,25116.55,15
2025-04,2025-04-01,EU,Volkswagen Group,77694,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,35.3,0.046,0,1,0,0.34,38804.92,8
2025-04,2025-04-01,EU,Hyundai-Kia Group,58526,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,35.3,0.046,0,1,0,0.45,35138.94,9
2025-04,2025-04-01,EU,BMW Group,47710,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,35.3,0.046,0,1,0,0.1,54143.41,6
2025-04,2025-04-01,EU,Mercedes-Benz Group,56580,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,35.3,0.046,0,1,0,0.08,59506.44,6
2025-04,2025-04-01,EU,Toyota,34038,108.6,12227.3,23466.06,43087.27,35.0,0.303,4.03,127.82,1.26,25.95,12.3,1808.1,0.338,35.3,0.046,0,1,0,0.05,39000.0,2
2025-04,2025-04-01,CN,Tesla,364646,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.65,39854.17,5
2025-04,2025-04-01,CN,BYD,439052,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.92,25719.19,15
2025-04,2025-04-01,CN,Volkswagen Group,178108,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.34,39369.41,8
2025-04,2025-04-01,CN,Hyundai-Kia Group,195284,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.45,34795.31,9
2025-04,2025-04-01,CN,BMW Group,145714,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.1,54299.16,6
2025-04,2025-04-01,CN,Mercedes-Benz Group,131911,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.08,61675.08,6
2025-04,2025-04-01,CN,Toyota,89203,108.6,12227.3,23466.06,43087.27,35.0,0.1026,4.03,127.82,1.26,24.07,12.3,3675.6,0.609,15.0,0.03,0,0,1,0.05,39000.0,2
2025-05,2025-05-01,US,Tesla,53663,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,100.0,0.056,1,0,0,0.5,39814.7,5
2025-05,2025-05-01,US,BYD,22751,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,102.5,0.056,1,0,0,0.92,25659.06,16
2025-05,2025-05-01,US,Volkswagen Group,18987,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,100.0,0.056,1,0,0,0.34,38510.17,8
2025-05,2025-05-01,US,Hyundai-Kia Group,38374,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,100.0,0.056,1,0,0,0.46,35109.19,9
2025-05,2025-05-01,US,BMW Group,19031,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,100.0,0.056,1,0,0,0.1,54457.72,6
2025-05,2025-05-01,US,Mercedes-Benz Group,22185,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,100.0,0.056,1,0,0,0.08,62209.2,6
2025-05,2025-05-01,US,Toyota,13189,109.96,12450.9,23197.85,41991.34,35.0,0.1748,4.11,129.22,0.9,24.08,9.4,1204.4,0.348,100.0,0.056,1,0,0,0.05,39000.0,2
2025-05,2025-05-01,EU,Tesla,123406,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,35.3,0.044,0,1,0,0.5,40141.66,5
2025-05,2025-05-01,EU,BYD,142758,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,27.0,0.044,0,1,0,0.92,25011.81,16
2025-05,2025-05-01,EU,Volkswagen Group,83458,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,35.3,0.044,0,1,0,0.34,38900.48,8
2025-05,2025-05-01,EU,Hyundai-Kia Group,76784,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,35.3,0.044,0,1,0,0.46,34691.01,9
2025-05,2025-05-01,EU,BMW Group,58826,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,35.3,0.044,0,1,0,0.1,54123.4,6
2025-05,2025-05-01,EU,Mercedes-Benz Group,55587,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,35.3,0.044,0,1,0,0.08,61373.12,6
2025-05,2025-05-01,EU,Toyota,29387,109.96,12450.9,23197.85,41991.34,35.0,0.304,4.11,129.22,0.9,23.94,9.4,1827.3,0.34,35.3,0.044,0,1,0,0.05,39000.0,2
2025-05,2025-05-01,CN,Tesla,346310,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.65,40537.39,5
2025-05,2025-05-01,CN,BYD,498490,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.92,24961.33,16
2025-05,2025-05-01,CN,Volkswagen Group,146963,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.34,39391.81,8
2025-05,2025-05-01,CN,Hyundai-Kia Group,167256,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.46,35441.1,9
2025-05,2025-05-01,CN,BMW Group,205724,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.1,53580.6,6
2025-05,2025-05-01,CN,Mercedes-Benz Group,127366,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.08,61334.57,6
2025-05,2025-05-01,CN,Toyota,97370,109.96,12450.9,23197.85,41991.34,35.0,0.1028,4.11,129.22,0.9,22.06,9.4,3772.8,0.612,15.0,0.03,0,0,1,0.05,39000.0,2
2025-06,2025-06-01,US,Tesla,57935,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,100.0,0.055,1,0,0,0.5,40119.82,5
2025-06,2025-06-01,US,BYD,22770,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,102.5,0.055,1,0,0,0.92,25685.3,16
2025-06,2025-06-01,US,Volkswagen Group,26462,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,100.0,0.055,1,0,0,0.34,38369.05,8
2025-06,2025-06-01,US,Hyundai-Kia Group,41700,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,100.0,0.055,1,0,0,0.46,35275.25,9
2025-06,2025-06-01,US,BMW Group,17322,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,100.0,0.055,1,0,0,0.1,54979.92,6
2025-06,2025-06-01,US,Mercedes-Benz Group,16095,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,100.0,0.055,1,0,0,0.08,61721.34,6
2025-06,2025-06-01,US,Toyota,9730,110.97,12906.8,22656.68,45965.2,35.0,0.1755,3.87,129.88,1.23,23.74,12.7,1214.4,0.35,100.0,0.055,1,0,0,0.05,39000.0,2
2025-06,2025-06-01,EU,Tesla,96246,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,35.3,0.043,0,1,0,0.5,39279.96,5
2025-06,2025-06-01,EU,BYD,130739,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,27.0,0.043,0,1,0,0.92,25442.16,16
2025-06,2025-06-01,EU,Volkswagen Group,68418,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,35.3,0.043,0,1,0,0.34,38754.75,8
2025-06,2025-06-01,EU,Hyundai-Kia Group,60849,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,35.3,0.043,0,1,0,0.46,35243.11,9
2025-06,2025-06-01,EU,BMW Group,57678,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,35.3,0.043,0,1,0,0.1,52786.05,6
2025-06,2025-06-01,EU,Mercedes-Benz Group,43581,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,35.3,0.043,0,1,0,0.08,62516.71,6
2025-06,2025-06-01,EU,Toyota,30478,110.97,12906.8,22656.68,45965.2,35.0,0.305,3.87,129.88,1.23,26.82,12.7,1855.2,0.343,35.3,0.043,0,1,0,0.05,39000.0,2
2025-06,2025-06-01,CN,Tesla,291030,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.65,40652.01,5
2025-06,2025-06-01,CN,BYD,453953,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.92,25643.6,16
2025-06,2025-06-01,CN,Volkswagen Group,151811,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.34,38877.62,8
2025-06,2025-06-01,CN,Hyundai-Kia Group,188241,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.46,35264.78,9
2025-06,2025-06-01,CN,BMW Group,141462,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.1,53717.03,6
2025-06,2025-06-01,CN,Mercedes-Benz Group,174469,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.08,60897.01,6
2025-06,2025-06-01,CN,Toyota,108596,110.97,12906.8,22656.68,45965.2,35.0,0.103,3.87,129.88,1.23,24.07,12.7,3801.9,0.615,15.0,0.03,0,0,1,0.05,39000.0,2
2025-07,2025-07-01,US,Tesla,67724,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,100.0,0.054,1,0,0,0.5,40709.62,5
2025-07,2025-07-01,US,BYD,24508,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,102.5,0.054,1,0,0,0.92,25007.99,16
2025-07,2025-07-01,US,Volkswagen Group,23138,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,100.0,0.054,1,0,0,0.35,38854.46,8
2025-07,2025-07-01,US,Hyundai-Kia Group,37338,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,100.0,0.054,1,0,0,0.46,34730.43,9
2025-07,2025-07-01,US,BMW Group,20982,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,100.0,0.054,1,0,0,0.1,55269.89,6
2025-07,2025-07-01,US,Mercedes-Benz Group,16537,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,100.0,0.054,1,0,0,0.08,62325.7,6
2025-07,2025-07-01,US,Toyota,11413,105.11,13701.95,23452.09,41462.53,35.0,0.1762,4.12,129.58,1.11,22.4,12.6,1260.0,0.352,100.0,0.054,1,0,0,0.05,39000.0,2
2025-07,2025-07-01,EU,Tesla,109281,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,35.3,0.041,0,1,0,0.5,39872.39,5
2025-07,2025-07-01,EU,BYD,142837,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,27.0,0.041,0,1,0,0.92,25333.41,16
2025-07,2025-07-01,EU,Volkswagen Group,97880,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,35.3,0.041,0,1,0,0.35,38878.33,8
2025-07,2025-07-01,EU,Hyundai-Kia Group,66685,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,35.3,0.041,0,1,0,0.46,35353.86,9
2025-07,2025-07-01,EU,BMW Group,64973,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,35.3,0.041,0,1,0,0.1,53869.51,6
2025-07,2025-07-01,EU,Mercedes-Benz Group,41378,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,35.3,0.041,0,1,0,0.08,62415.72,6
2025-07,2025-07-01,EU,Toyota,35075,105.11,13701.95,23452.09,41462.53,35.0,0.306,4.12,129.58,1.11,22.56,12.6,1888.2,0.345,35.3,0.041,0,1,0,0.05,39000.0,2
2025-07,2025-07-01,CN,Tesla,268801,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.65,41028.88,5
2025-07,2025-07-01,CN,BYD,478080,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.92,25049.7,16
2025-07,2025-07-01,CN,Volkswagen Group,163646,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.35,38102.88,8
2025-07,2025-07-01,CN,Hyundai-Kia Group,192489,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.46,35298.58,9
2025-07,2025-07-01,CN,BMW Group,170336,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.1,53898.42,6
2025-07,2025-07-01,CN,Mercedes-Benz Group,139406,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.08,62037.24,6
2025-07,2025-07-01,CN,Toyota,89344,105.11,13701.95,23452.09,41462.53,35.0,0.1032,4.12,129.58,1.11,24.23,12.6,3770.5,0.618,15.0,0.03,0,0,1,0.05,39000.0,2
2025-08,2025-08-01,US,Tesla,58660,105.38,14110.45,23396.31,42227.2,35.0,0.1769,3.99,129.91,0.69,24.93,12.3,1253.6,0.354,100.0,0.053,1,0,0,0.5,39744.44,5
2025-08,2025-08-01,US,BYD,21681,105.38,14110.45,23396.31,42227.2,35.0,0.1769,3.99,129.91,0.69,24.93,12.3,1253.6,0.354,102.5,0.053,1,0,0,0.92,25515.24,16
2025-08,2025-08-01,US,Volkswagen Group,22911,105.38,14110.45,23396.31,42227.2,35.0,0.1769,3.99,129.91,0.69,24.93,12.3,1253.6,0.354,100.0,0.053,1,0,0,0.35,38309.74,8
