year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2025-02,2025-02-01,EU,Volkswagen Group,35083,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,35.3,0.047,0,1,0,0.33,40812.37,8
2025-02,2025-02-01,EU,Hyundai-Kia Group,13433,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,35.3,0.047,0,1,0,0.44,36506.6,9
2025-02,2025-02-01,EU,BMW Group,13502,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,35.3,0.047,0,1,0,0.1,55708.6,6
2025-02,2025-02-01,EU,Mercedes-Benz Group,5285,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,35.3,0.047,0,1,0,0.08,63123.52,6
2025-02,2025-02-01,EU,Toyota,3770,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,35.3,0.047,0,1,0,0.05,39500.0,2
2025-02,2025-02-01,CN,Tesla,33936,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.7,42141.06,5
2025-02,2025-02-01,CN,BYD,123444,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.92,24260.92,15
2025-02,2025-02-01,CN,Volkswagen Group,16927,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.33,39971.49,8
2025-02,2025-02-01,CN,Hyundai-Kia Group,2490,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.44,35974.28,9
2025-02,2025-02-01,CN,BMW Group,8227,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.1,54825.4,6
2025-02,2025-02-01,CN,Mercedes-Benz Group,2983,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.08,63394.94,6
2025-02,2025-02-01,CN,Toyota,2708,109.22,13139.4,23921.75,43812.01,78.34,0.099,4.42,125.62,1.99,23.22,10.7,4042.4,0.635,15.0,0.03,0,0,0,0.05,39500.0,2
2025-03,2025-03-01,US,Tesla,65056,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.5,41781.57,5
2025-03,2025-03-01,US,BYD,1357,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.92,24333.32,15
2025-03,2025-03-01,US,Volkswagen Group,10231,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.34,40490.25,8
2025-03,2025-03-01,US,Hyundai-Kia Group,21787,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.45,36699.6,9
2025-03,2025-03-01,US,BMW Group,7190,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.1,56104.48,6
2025-03,2025-03-01,US,Mercedes-Benz Group,2717,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.08,62929.06,6
2025-03,2025-03-01,US,Toyota,6523,110.03,13018.48,24313.31,42971.72,76.85,0.1723,4.38,125.8,1.27,22.96,13.3,1254.8,0.356,102.5,0.05,1,0,0,0.05,39500.0,2
2025-03,2025-03-01,EU,Tesla,39826,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,35.3,0.046,0,1,0,0.5,41804.93,5
2025-03,2025-03-01,EU,BYD,16422,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,37.0,0.046,0,1,0,0.92,24093.54,15
2025-03,2025-03-01,EU,Volkswagen Group,55476,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,35.3,0.046,0,1,0,0.34,40856.01,8
2025-03,2025-03-01,EU,Hyundai-Kia Group,21648,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,35.3,0.046,0,1,0,0.45,36268.78,9
2025-03,2025-03-01,EU,BMW Group,20008,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,35.3,0.046,0,1,0,0.1,55503.19,6
2025-03,2025-03-01,EU,Mercedes-Benz Group,8569,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,35.3,0.046,0,1,0,0.08,63757.58,6
2025-03,2025-03-01,EU,Toyota,5739,110.03,13018.48,24313.31,42971.72,76.85,0.2846,4.38,125.8,1.27,23.07,13.3,2064.0,0.374,35.3,0.046,0,1,0,0.05,39500.0,2
2025-03,2025-03-01,CN,Tesla,51669,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.7,41954.13,5
2025-03,2025-03-01,CN,BYD,181675,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.92,24607.97,15
2025-03,2025-03-01,CN,Volkswagen Group,26154,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.34,40579.88,8
2025-03,2025-03-01,CN,Hyundai-Kia Group,3697,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.45,36130.25,9
2025-03,2025-03-01,CN,BMW Group,12349,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.1,55601.11,6
2025-03,2025-03-01,CN,Mercedes-Benz Group,4643,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.08,63873.04,6
2025-03,2025-03-01,CN,Toyota,4179,110.03,13018.48,24313.31,42971.72,76.85,0.0992,4.38,125.8,1.27,23.01,13.3,4064.2,0.638,15.0,0.03,0,0,0,0.05,39500.0,2
2025-04,2025-04-01,US,Tesla,53026,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.5,41391.86,5
2025-04,2025-04-01,US,BYD,1216,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.92,24350.72,15
2025-04,2025-04-01,US,Volkswagen Group,8294,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.34,40227.45,8
2025-04,2025-04-01,US,Hyundai-Kia Group,17209,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.45,36114.0,9
2025-04,2025-04-01,US,BMW Group,5671,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.1,54632.44,6
2025-04,2025-04-01,US,Mercedes-Benz Group,2188,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.08,63125.49,6
2025-04,2025-04-01,US,Toyota,5708,107.66,14073.45,22919.63,46301.22,79.98,0.1729,4.34,126.6,1.31,24.15,11.6,1274.9,0.359,102.5,0.05,1,0,0,0.05,39500.0,2
2025-04,2025-04-01,EU,Tesla,34174,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,35.3,0.044,0,1,0,0.5,41609.32,5
2025-04,2025-04-01,EU,BYD,13776,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,37.0,0.044,0,1,0,0.92,24095.94,15
2025-04,2025-04-01,EU,Volkswagen Group,46996,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,35.3,0.044,0,1,0,0.34,40632.16,8
2025-04,2025-04-01,EU,Hyundai-Kia Group,17196,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,35.3,0.044,0,1,0,0.45,36152.79,9
2025-04,2025-04-01,EU,BMW Group,17439,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,35.3,0.044,0,1,0,0.1,54964.18,6
2025-04,2025-04-01,EU,Mercedes-Benz Group,7073,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,35.3,0.044,0,1,0,0.08,63115.86,6
2025-04,2025-04-01,EU,Toyota,5118,107.66,14073.45,22919.63,46301.22,79.98,0.2854,4.34,126.6,1.31,23.95,11.6,2057.2,0.376,35.3,0.044,0,1,0,0.05,39500.0,2
2025-04,2025-04-01,CN,Tesla,48367,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.7,41901.77,5
2025-04,2025-04-01,CN,BYD,174838,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.92,24171.76,15
2025-04,2025-04-01,CN,Volkswagen Group,21662,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.34,40348.49,8
2025-04,2025-04-01,CN,Hyundai-Kia Group,3239,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.45,35986.9,9
2025-04,2025-04-01,CN,BMW Group,10179,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.1,55320.41,6
2025-04,2025-04-01,CN,Mercedes-Benz Group,3703,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.08,64466.27,6
2025-04,2025-04-01,CN,Toyota,3396,107.66,14073.45,22919.63,46301.22,79.98,0.0993,4.34,126.6,1.31,23.98,11.6,4147.8,0.642,15.0,0.03,0,0,1,0.05,39500.0,2
2025-05,2025-05-01,US,Tesla,57255,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.5,41393.26,5
2025-05,2025-05-01,US,BYD,1546,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.92,24245.01,16
2025-05,2025-05-01,US,Volkswagen Group,9425,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.34,40617.47,8
2025-05,2025-05-01,US,Hyundai-Kia Group,18637,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.46,36214.97,9
2025-05,2025-05-01,US,BMW Group,6405,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.1,55636.29,6
2025-05,2025-05-01,US,Mercedes-Benz Group,2471,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.08,62793.69,6
2025-05,2025-05-01,US,Toyota,5730,108.09,14893.53,24788.38,44601.52,77.42,0.1736,4.3,126.92,1.24,24.29,12.3,1272.5,0.361,102.5,0.049,1,0,0,0.05,39500.0,2
2025-05,2025-05-01,EU,Tesla,36979,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,35.3,0.043,0,1,0,0.5,41585.46,5
2025-05,2025-05-01,EU,BYD,14168,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,37.0,0.043,0,1,0,0.92,24592.79,16
2025-05,2025-05-01,EU,Volkswagen Group,49136,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,35.3,0.043,0,1,0,0.34,40435.36,8
2025-05,2025-05-01,EU,Hyundai-Kia Group,19790,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,35.3,0.043,0,1,0,0.46,36710.4,9
2025-05,2025-05-01,EU,BMW Group,19265,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,35.3,0.043,0,1,0,0.1,55838.49,6
2025-05,2025-05-01,EU,Mercedes-Benz Group,7652,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,35.3,0.043,0,1,0,0.08,63391.04,6
2025-05,2025-05-01,EU,Toyota,5550,108.09,14893.53,24788.38,44601.52,77.42,0.2862,4.3,126.92,1.24,23.68,12.3,2080.7,0.379,35.3,0.043,0,1,0,0.05,39500.0,2
2025-05,2025-05-01,CN,Tesla,49207,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.7,41073.51,5
2025-05,2025-05-01,CN,BYD,192674,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.92,24409.1,16
2025-05,2025-05-01,CN,Volkswagen Group,22905,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.34,40062.29,8
2025-05,2025-05-01,CN,Hyundai-Kia Group,3634,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.46,36588.62,9
2025-05,2025-05-01,CN,BMW Group,10869,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.1,55255.4,6
2025-05,2025-05-01,CN,Mercedes-Benz Group,3911,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.08,63246.15,6
2025-05,2025-05-01,CN,Toyota,3765,108.09,14893.53,24788.38,44601.52,77.42,0.0995,4.3,126.92,1.24,24.2,12.3,4189.8,0.645,15.0,0.03,0,0,1,0.05,39500.0,2
2025-06,2025-06-01,US,Tesla,71327,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.5,41397.01,5
2025-06,2025-06-01,US,BYD,1733,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.92,24460.06,16
2025-06,2025-06-01,US,Volkswagen Group,10908,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.34,39826.45,8
2025-06,2025-06-01,US,Hyundai-Kia Group,22820,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.46,36163.64,9
2025-06,2025-06-01,US,BMW Group,7606,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.1,55213.44,6
2025-06,2025-06-01,US,Mercedes-Benz Group,2916,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.08,63426.13,6
2025-06,2025-06-01,US,Toyota,6713,103.48,12304.83,23167.9,44293.98,81.13,0.1743,4.26,127.52,1.16,25.02,12.0,1298.6,0.363,102.5,0.048,1,0,0,0.05,39500.0,2
2025-06,2025-06-01,EU,Tesla,45095,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,35.3,0.042,0,1,0,0.5,40718.31,5
2025-06,2025-06-01,EU,BYD,18518,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,37.0,0.042,0,1,0,0.92,24702.27,16
2025-06,2025-06-01,EU,Volkswagen Group,58100,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,35.3,0.042,0,1,0,0.34,39169.06,8
2025-06,2025-06-01,EU,Hyundai-Kia Group,23234,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,35.3,0.042,0,1,0,0.46,36280.74,9
2025-06,2025-06-01,EU,BMW Group,22186,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,35.3,0.042,0,1,0,0.1,55043.91,6
2025-06,2025-06-01,EU,Mercedes-Benz Group,9447,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,35.3,0.042,0,1,0,0.08,63732.46,6
2025-06,2025-06-01,EU,Toyota,6095,103.48,12304.83,23167.9,44293.98,81.13,0.287,4.26,127.52,1.16,22.64,12.0,2103.9,0.382,35.3,0.042,0,1,0,0.05,39500.0,2
2025-06,2025-06-01,CN,Tesla,60517,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.7,41498.86,5
2025-06,2025-06-01,CN,BYD,225818,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.92,24527.3,16
2025-06,2025-06-01,CN,Volkswagen Group,29427,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.34,40194.65,8
2025-06,2025-06-01,CN,Hyundai-Kia Group,4164,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.46,36245.05,9
2025-06,2025-06-01,CN,BMW Group,13326,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.1,55722.26,6
2025-06,2025-06-01,CN,Mercedes-Benz Group,4714,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.08,63422.61,6
2025-06,2025-06-01,CN,Toyota,4573,103.48,12304.83,23167.9,44293.98,81.13,0.0997,4.26,127.52,1.16,23.41,12.0,4188.0,0.648,15.0,0.03,0,0,1,0.05,39500.0,2
2025-07,2025-07-01,US,Tesla,55123,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.5,41001.33,5
2025-07,2025-07-01,US,BYD,1325,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.92,24725.9,16
2025-07,2025-07-01,US,Volkswagen Group,8514,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.35,40030.82,8
2025-07,2025-07-01,US,Hyundai-Kia Group,16906,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.46,35930.3,9
2025-07,2025-07-01,US,BMW Group,6431,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.1,54967.29,6
2025-07,2025-07-01,US,Mercedes-Benz Group,2264,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.08,63261.03,6
2025-07,2025-07-01,US,Toyota,5890,107.1,12201.31,23152.01,44403.76,74.67,0.1749,4.22,127.96,1.07,23.94,13.4,1309.2,0.365,102.5,0.047,1,0,0,0.05,39500.0,2
2025-07,2025-07-01,EU,Tesla,36445,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,35.3,0.041,0,1,0,0.5,41797.31,5
2025-07,2025-07-01,EU,BYD,14244,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,37.0,0.041,0,1,0,0.92,24222.19,16
2025-07,2025-07-01,EU,Volkswagen Group,49459,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,35.3,0.041,0,1,0,0.35,40358.33,8
2025-07,2025-07-01,EU,Hyundai-Kia Group,19059,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,35.3,0.041,0,1,0,0.46,35976.28,9
2025-07,2025-07-01,EU,BMW Group,18165,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,35.3,0.041,0,1,0,0.1,55135.86,6
2025-07,2025-07-01,EU,Mercedes-Benz Group,7281,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,35.3,0.041,0,1,0,0.08,64085.5,6
2025-07,2025-07-01,EU,Toyota,5110,107.1,12201.31,23152.01,44403.76,74.67,0.2878,4.22,127.96,1.07,22.75,13.4,2115.0,0.385,35.3,0.041,0,1,0,0.05,39500.0,2
2025-07,2025-07-01,CN,Tesla,48620,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.7,41446.12,5
2025-07,2025-07-01,CN,BYD,188168,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.92,24247.68,16
2025-07,2025-07-01,CN,Volkswagen Group,22095,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.35,39720.56,8
2025-07,2025-07-01,CN,Hyundai-Kia Group,3156,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.46,36324.01,9
2025-07,2025-07-01,CN,BMW Group,11405,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.1,54463.97,6
2025-07,2025-07-01,CN,Mercedes-Benz Group,3794,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.08,63680.27,6
2025-07,2025-07-01,CN,Toyota,3628,107.1,12201.31,23152.01,44403.76,74.67,0.0999,4.22,127.96,1.07,24.7,13.4,4246.5,0.651,15.0,0.03,0,0,1,0.05,39500.0,2
2025-08,2025-08-01,US,Tesla,57661,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.5,41040.76,5
2025-08,2025-08-01,US,BYD,1492,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.92,24579.16,16
2025-08,2025-08-01,US,Volkswagen Group,9478,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.35,39428.98,8
2025-08,2025-08-01,US,Hyundai-Kia Group,19033,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.47,35890.41,9
2025-08,2025-08-01,US,BMW Group,6240,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.1,54823.85,6
2025-08,2025-08-01,US,Mercedes-Benz Group,2353,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.08,64382.39,6
2025-08,2025-08-01,US,Toyota,5972,103.37,12415.38,22710.86,43452.8,78.99,0.1756,4.18,128.33,1.22,23.7,12.2,1347.0,0.367,102.5,0.046,1,0,0,0.05,39500.0,2
2025-08,2025-08-01,EU,Tesla,36254,103.37,12415.38,22710.86,43452.8,78.99,0.2886,4.18,128.33,1.22,22.55,12.2,2184.5,0.388,35.3,0.04,0,1,0,0.5,40741.95,5
2025-08,2025-08-01,EU,BYD,14498,103.37,12415.38,22710.86,43452.8,78.99,0.2886,4.18,128.33,1.22,22.55,12.2,2184.5,0.388,37.0,0.04,0,1,0,0.92,24331.37,16
2025-08,2025-08-01,EU,Volkswagen Group,49995,103.37,12415.38,22710.86,43452.8,78.99,0.2886,4.18,128.33,1.22,22.55,12.2,2184.5,0.388,35.3,0.04,0,1,0,0.35,39691.13,8
2025-08,2025-08-01,EU,Hyundai-Kia Group,19934,103.37,12415.38,22710.86,43452.8,78.99,0.2886,4.18,128.33,1.22,22.55,12.2,2184.5,0.388,35.3,0.04,0,1,0,0.47,36321.24,9
